patientName,dicomName,label,filepath,frameCount
patient_43,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_43/contrast_high.dcm,82
patient_43,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_43/brightness_low.dcm,82
patient_43,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_43/brightness_high.dcm,82
patient_43,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_43/contrast_low.dcm,82
patient_43,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_43/flip.dcm,82
patient_44,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_44/blur.dcm,82
patient_44,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_44/contrast_high.dcm,82
patient_44,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_44/brightness_low.dcm,82
patient_44,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_44/brightness_high.dcm,82
patient_44,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_44/contrast_low.dcm,82
patient_44,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_44/flip.dcm,82
patient_45,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_45/blur.dcm,82
patient_45,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_45/contrast_high.dcm,82
patient_45,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_45/brightness_low.dcm,82
patient_45,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_45/brightness_high.dcm,82
patient_45,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_45/contrast_low.dcm,82
patient_45,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_45/flip.dcm,82
patient_46,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_46/blur.dcm,82
patient_46,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_46/contrast_high.dcm,82
patient_46,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_46/brightness_low.dcm,82
patient_46,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_46/brightness_high.dcm,82
patient_46,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_46/contrast_low.dcm,82
patient_46,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_46/flip.dcm,82
patient_47,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_47/blur.dcm,82
patient_47,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_47/contrast_high.dcm,82
patient_47,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_47/brightness_low.dcm,82
patient_47,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_47/brightness_high.dcm,82
patient_47,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_47/contrast_low.dcm,82
patient_47,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_47/flip.dcm,82
patient_48,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_48/blur.dcm,82
patient_48,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_48/contrast_high.dcm,82
patient_48,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_48/brightness_low.dcm,82
patient_48,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_48/brightness_high.dcm,82
patient_48,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_48/contrast_low.dcm,82
patient_48,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_48/flip.dcm,82
patient_49,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_49/blur.dcm,82
patient_49,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_49/contrast_high.dcm,82
patient_49,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_49/brightness_low.dcm,82
patient_49,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_49/brightness_high.dcm,82
patient_49,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_49/contrast_low.dcm,82
patient_49,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_49/flip.dcm,82
patient_50,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_50/blur.dcm,82
patient_50,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_50/contrast_high.dcm,82
patient_50,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_50/brightness_low.dcm,82
patient_50,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_50/brightness_high.dcm,82
patient_50,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_50/contrast_low.dcm,82
patient_50,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_50/flip.dcm,82
patient_51,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_51/blur.dcm,82
patient_51,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_51/contrast_high.dcm,82
patient_51,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_51/brightness_low.dcm,82
patient_51,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_51/brightness_high.dcm,82
patient_51,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_51/contrast_low.dcm,82
patient_51,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_51/flip.dcm,82
patient_52,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_52/blur.dcm,82
patient_52,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_52/contrast_high.dcm,82
patient_52,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_52/brightness_low.dcm,82
patient_52,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_52/brightness_high.dcm,82
patient_52,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_52/contrast_low.dcm,82
patient_52,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_52/flip.dcm,82
patient_53,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_53/blur.dcm,82
patient_53,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_53/contrast_high.dcm,82
patient_53,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_53/brightness_low.dcm,82
patient_53,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_53/brightness_high.dcm,82
patient_53,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_53/contrast_low.dcm,82
patient_53,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_53/flip.dcm,82
patient_54,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_54/blur.dcm,82
patient_54,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_54/contrast_high.dcm,82
patient_54,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_54/brightness_low.dcm,82
patient_54,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_54/brightness_high.dcm,82
patient_54,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_54/contrast_low.dcm,82
patient_54,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_54/flip.dcm,82
patient_55,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_55/blur.dcm,82
patient_55,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_55/contrast_high.dcm,82
patient_55,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_55/brightness_low.dcm,82
patient_55,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_55/brightness_high.dcm,82
patient_55,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_55/contrast_low.dcm,82
patient_55,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_55/flip.dcm,82
patient_56,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_56/blur.dcm,82
patient_56,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_56/contrast_high.dcm,82
patient_56,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_56/brightness_low.dcm,82
patient_56,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_56/brightness_high.dcm,82
patient_56,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_56/contrast_low.dcm,82
patient_56,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_56/flip.dcm,82
patient_57,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_57/blur.dcm,82
patient_57,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_57/contrast_high.dcm,82
patient_57,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_57/brightness_low.dcm,82
patient_57,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_57/brightness_high.dcm,82
patient_57,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_57/contrast_low.dcm,82
patient_57,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_57/flip.dcm,82
patient_58,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_58/blur.dcm,82
patient_58,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_58/contrast_high.dcm,82
patient_58,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_58/brightness_low.dcm,82
patient_58,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_58/brightness_high.dcm,82
patient_58,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_58/contrast_low.dcm,82
patient_58,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_58/flip.dcm,82
patient_59,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_59/blur.dcm,82
patient_59,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_59/contrast_high.dcm,82
patient_59,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_59/brightness_low.dcm,82
patient_59,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_59/brightness_high.dcm,82
patient_59,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_59/contrast_low.dcm,82
patient_59,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_59/flip.dcm,82
patient_60,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_60/blur.dcm,82
patient_60,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_60/contrast_high.dcm,82
patient_60,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_60/brightness_low.dcm,82
patient_60,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_60/brightness_high.dcm,82
patient_60,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_60/contrast_low.dcm,82
patient_60,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_60/flip.dcm,82
patient_61,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_61/blur.dcm,82
patient_61,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_61/contrast_high.dcm,82
patient_61,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_61/brightness_low.dcm,82
patient_61,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_61/brightness_high.dcm,82
patient_61,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_61/contrast_low.dcm,82
patient_61,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_61/flip.dcm,82
patient_62,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_62/blur.dcm,82
patient_62,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_62/contrast_high.dcm,82
patient_62,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_62/brightness_low.dcm,82
patient_62,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_62/brightness_high.dcm,82
patient_62,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_62/contrast_low.dcm,82
patient_62,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_62/flip.dcm,82
patient_63,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_63/blur.dcm,82
patient_63,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_63/contrast_high.dcm,82
patient_63,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_63/brightness_low.dcm,82
patient_63,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_63/brightness_high.dcm,82
patient_63,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_63/contrast_low.dcm,82
patient_63,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_63/flip.dcm,82
patient_64,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_64/blur.dcm,82
patient_64,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_64/contrast_high.dcm,82
patient_64,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_64/brightness_low.dcm,82
patient_64,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_64/brightness_high.dcm,82
patient_64,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_64/contrast_low.dcm,82
patient_64,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_64/flip.dcm,82
patient_65,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_65/blur.dcm,82
patient_65,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_65/contrast_high.dcm,82
patient_65,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_65/brightness_low.dcm,82
patient_65,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_65/brightness_high.dcm,82
patient_65,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_65/contrast_low.dcm,82
patient_65,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_65/flip.dcm,82
patient_66,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_66/blur.dcm,82
patient_66,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_66/contrast_high.dcm,82
patient_66,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_66/brightness_low.dcm,82
patient_66,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_66/brightness_high.dcm,82
patient_66,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_66/contrast_low.dcm,82
patient_66,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_66/flip.dcm,82
patient_67,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_67/blur.dcm,82
patient_67,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_67/contrast_high.dcm,82
patient_67,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_67/brightness_low.dcm,82
patient_67,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_67/brightness_high.dcm,82
patient_67,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_67/contrast_low.dcm,82
patient_67,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_67/flip.dcm,82
patient_68,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_68/blur.dcm,82
patient_68,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_68/contrast_high.dcm,82
patient_68,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_68/brightness_low.dcm,82
patient_68,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_68/brightness_high.dcm,82
patient_68,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_68/contrast_low.dcm,82
patient_68,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_68/flip.dcm,82
patient_69,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_69/blur.dcm,82
patient_69,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_69/contrast_high.dcm,82
patient_69,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_69/brightness_low.dcm,82
patient_69,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_69/brightness_high.dcm,82
patient_69,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_69/contrast_low.dcm,82
patient_69,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_69/flip.dcm,82
patient_70,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_70/blur.dcm,82
patient_70,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_70/contrast_high.dcm,82
patient_70,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_70/brightness_low.dcm,82
patient_70,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_70/brightness_high.dcm,82
patient_70,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_70/contrast_low.dcm,82
patient_70,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_70/flip.dcm,82
patient_71,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_71/blur.dcm,82
patient_71,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_71/contrast_high.dcm,82
patient_71,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_71/brightness_low.dcm,82
patient_71,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_71/brightness_high.dcm,82
patient_71,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_71/contrast_low.dcm,82
patient_71,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_71/flip.dcm,82
patient_72,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_72/blur.dcm,82
patient_72,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_72/contrast_high.dcm,82
patient_72,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_72/brightness_low.dcm,82
patient_72,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_72/brightness_high.dcm,82
patient_72,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_72/contrast_low.dcm,82
patient_72,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_72/flip.dcm,82
patient_73,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_73/blur.dcm,82
patient_73,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_73/contrast_high.dcm,82
patient_73,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_73/brightness_low.dcm,82
patient_73,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_73/brightness_high.dcm,82
patient_73,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_73/contrast_low.dcm,82
patient_73,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_73/flip.dcm,82
patient_74,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_74/blur.dcm,82
patient_74,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_74/contrast_high.dcm,82
patient_74,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_74/brightness_low.dcm,82
patient_74,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_74/brightness_high.dcm,82
patient_74,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_74/contrast_low.dcm,82
patient_74,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_74/flip.dcm,82
patient_75,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_75/blur.dcm,82
patient_75,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_75/contrast_high.dcm,82
patient_75,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_75/brightness_low.dcm,82
patient_75,brightness_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_75/brightness_high.dcm,82
patient_75,contrast_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_75/contrast_low.dcm,82
patient_75,flip.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_75/flip.dcm,82
patient_76,blur.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_76/blur.dcm,82
patient_76,contrast_high.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_76/contrast_high.dcm,82
patient_76,brightness_low.dcm,0,/Users/shanewilliams/Desktop/echo_data_2/patient_76/brightness_low.dcm,82
